ct window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000001F|quiver|pilon 64 316 660 16 514 313 259 457 89 8 515 314 22 257 414 349 292 280 80 240 20 29 16 5 16 11 486 233 259 234 233 501 23 499 546 199 22 236 110 12 531 319 14 507 19 316 8 25 539 517 499 211 17 23 528 10 21 15 323 140 62 247 434 296 637 10 515 173 614 71 288 517 604 14 521 225 216 136 19 104 13 44 223 505 159 18 661 538 535 19 526 528 563 215 120 343 39 430 565 132667
000001F|quiver|pilon 65 437 520 18 517 523 120 43 52 34 100 504 137 249 517 668 713 427 53 597 11 62 31 20 31 28 520 645 331 544 567 559 35 532 321 248 2 660 23 63 492 442 31 627 38 511 22 314 322 304 525 511 25 30 335 16 32 33 636 641 44 155 514 444 505 21 315 335 501 14 491 284 573 20 559 636 635 629 32 608 18 210 509 552 627 23 518 331 524 27 323 635 660 528 659 38 38 562 660 135902
000001F|quiver|pilon 66 80 24 11 18 40 264 30 20 14 9 42 166 12 170 320 290 111 25 233 0 8 10 6 17 18 9 278 9 243 206 15 21 19 309 107 3 306 4 10 350 79 10 209 14 13 19 237 267 188 20 6 12 10 315 9 19 46 290 252 15 80 165 16 27 24 296 120 17 14 39 260 16 11 23 285 289 308 13 247 21 273 14 22 266 5 29 303 331 19 287 52 33 20 288 168 32 80 36 152083
000001F|quiver|pilon 67 531 145 288 20 247 462 108 103 221 149 225 42 22 236 85 123 486 214 129 24 116 21 19 108 77 102 116 18 87 71 119 231 32 177 214 48 133 33 213 476 536 17 181 39 57 11 348 76 183 156 125 29 19 123 16 23 120 484 50 18 388 214 135 175 17 79 26 163 24 222 193 43 107 106 41 106 58 13 226 18 500 173 158 45 22 201 236 510 34 216 172 52 150 67 61 33 176 159 131771
000002F|quiver|pilon 1 342 66 48 375 75 114 111 88 58 350 29 33 347 431 426 17 403 10 48 337 383 384 53 389 49 382 33 342 267 32 425 77 421 101 397 295 48 67 371 368 46 384 57 79 383 38 416 407 43 35 78 49 79 108 69 71 368 372 406 36 349 57 39 361 32 43 13 26 31 35 357 46 392 65 47 357 56 54 45 26 54 376 373 19 61 410 93 77 73 98 374 399 67 398 75 70 10 34 145812
000002F|quiver|pilon 2 168 101 54 199 74 188 147 152 143 129 100 118 135 271 312 86 276 23 151 118 224 241 56 217 88 191 70 125 114 111 231 95 260 113 163 100 148 140 245 203 71 223 36 161 156 102 197 169 63 121 79 86 78 89 54 156 161 148 173 126 180 51 66 134 124 56 89 14 69 46 136 76 196 104 57 146 62 137 127 14 144 208 217 53 77 175 159 81 73 177 169 252 61 255 89 117 80 46 163943
000002F|quiver|pilon 3 367 168 128 463 178 548 269 578 479 185 431 367 147 616 641 439 432 54 478 160 503 535 121 491 213 424 96 198 191 423 565 198 561 252 236 312 493 423 495 449 175 480 190 592 266 426 310 320 140 417 169 115 177 186 102 543 437 197 291 454 396 309 131 216 499 108 413 57 124 114 232 500 510 270 429 215 121 472 459 52 490 468 449 372 148 302 573 168 126 549 301 492 127 542 231 198 357 108 185714
000002F|quiver|pilon 4 501 212 496 563 652 527 285 754 133 528 85 98 560 954 813 708 836 65 120 544 181 653 151 597 106 533 123 602 455 53 879 229 682 265 620 487 184 616 661 565 155 605 521 890 635 82 723 702 191 631 193 271 658 180 165 214 760 552 685 128 528 395 167 581 598 111 488 74 172 115 595 784 797 443 733 630 168 126 142 72 158 599 579 561 629 636 251 631 545 692 701 644 138 679 233 268 38 117 199806
000002F|quiver|pilon 5 231 207 680 322 740 769 353 948 183 624 670 170 390 938 915 664 895 186 551 383 217 376 142 589 116 334 105 464 653 523 831 278 475 275 578 210 716 763 414 665 185 822 629 831 733 107 839 766 195 641 221 150 397 206 124 760 715 661 775 649 273 341 175 656 381 141 272 88 161 135 684 769 805 682 668 691 707 679 649 87 207 689 330 665 409 761 314 742 675 795 442 414 158 444 269 246 448 91 186411
000002F|quiver|pilon 6 25 226 401 122 669 803 380 952 428 630 647 120 392 1001 424 771 857 24 712 213 207 230 121 812 140 124 103 418 680 631 924 258 294 332 519 14 752 732 190 151 202 911 600 997 705 98 818 795 228 244 182 118 217 232 142 679 317 607 760 650 80 332 193 631 222 184 97 90 125 117 658 376 885 184 794 688 163 708 695 86 155 149 183 676 199 772 790 678 593 758 238 213 158 268 254 262 563 128 224091
000002F|quiver|pilon 7 29 583 818 119 319 915 645 860 159 415 669 133 695 959 299 146 1020 39 619 460 163 150 237 802 293 483 115 666 746 573 886 667 224 270 684 227 296 775 167 500 143 887 478 802 873 82 685 762 146 413 538 453 183 237 204 677 132 594 639 661 125 166 518 824 610 303 529 551 112 92 847 110 836 534 663 592 133 712 235 457 586 492 114 613 519 697 410 326 463 300 592 546 150 580 196 659 590 103 190081
000002F|quiver|pilon 8 36 684 1032 120 728 1082 783 1000 175 892 520 91 762 1148 291 515 1100 152 588 420 188 177 355 950 575 534 213 607 713 530 1066 670 251 297 791 63 738 951 153 586 183 1072 882 646 1084 100 1232 683 260 838 607 507 177 185 332 705 542 1060 1246 271 83 168 565 1040 677 150 510 235 167 554 1025 138 1051 608 140 1156 113 595 636 551 611 595 265 144 607 1189 1242 716 659 801 611 606 202 662 233 395 455 155 190601
000002F|quiver|pilon 9 1124 181 1180 1151 693 1253 262 1213 115 1157 56 103 1134 223 201 1121 1182 44 1173 1130 156 1130 1143 1187 107 1136 1118 1131 1074 1146 1256 1236 1236 202 994 1123 148 1202 1213 81 1208 1208 1140 161 1219 63 1253 1276 189 1094 125 367 334 189 1114 687 1176 1169 1248 124 575 90 73 1168 651 123 599 96 78 76 1189 99 1205 1205 83 1153 91 1186 1077 68 1174 94 117 61 1218 1245 1259 686 773 1280 1181 1218 137 171 151 199 606 118 198971
000002F|quiver|pilon 10 237 1008 1111 320 296 1148 1110 1126 129 588 80 290 900 236 269 245 1200 49 303 464 161 307 1030 1145 961 1084 1108 776 798 239 1177 352 363 176 969 251 542 1055 345 955 339 1178 626 190 1174 117 850 395 152 918 946 893 164 192 1085 304 291 874 790 102 111 127 953 1118 251 142 185 433 78 118 1159 154 1087 1100 122 750 140 332 623 946 302 939 127 79 1096 803 845 293 250 723 1132 1165 150 1041 191 554 118 118 191286
000002F|quiver|pilon 11 256 836 818 357 476 925 976 871 131 65 116 530 782 302 356 295 1091 25 372 610 183 422 783 837 754 800 805 639 604 273 948 499 460 240 786 406 904 817 400 743 387 901 656 261 860 115 195 471 152 684 808 717 192 252 799 537 360 357 182 113 239 163 794 838 436 200 331 769 137 97 851 155 871 847 91 397 153 390 745 703 384 748 368 100 869 221 219 493 415 836 918 890 186 839 238 1003 273 113 205242
000002F|quiver|pilon 12 41 702 979 105 412 1058 747 861 119 550 80 329 462 285 336 797 844 215 809 326 160 199 637 619 923 606 907 363 631 772 1060 215 175 226 538 9 1046 916 165 558 155 668 982 199 648 87 736 903 232 641 619 601 161 923 605 401 789 610 710 870 81 139 585 601 359 852 220 963 687 98 614 118 663 978 814 985 125 135 953 612 864 976 614 779 673 689 719 548 811 1033 746 666 301 669 186 1079 728 89 182164
000002F|quiver|pilon 13 1176 1111 1391 1200 1249 1456 234 1365 132 1065 59 898 1185 226 266 1056 1598 445 1089 1102 137 1209 1306 1354 1052 1338 1349 1162 1381 1063 1451 1304 1286 173 677 946 1441 1377 1268 101 1247 1437 937 160 1410 64 1153 1159 199 677 151 1014 158 1338 1322 1274 1070 989 1117 1360 738 95 88 1358 1234 1253 1042 1398 1082 86 1438 115 1421 1364 1277 1421 102 1192 1056 1058 1113 1071 1399 1249 1376 1123 1154 807 1032 1118 1479 1252 1054 155 172 1470 1178 140 194872
000002F|quiver|pilon 14 842 689 820 1046 1125 392 769 853 575 59 551 550 793 181 452 462 953 97 755 765 639 884 819 853 634 786 782 770 270 671 878 927 1138 184 524 750 813 846 912 633 1116 862 95 144 836 57 141 552 110 799 644 633 628 1089 810 871 508 84 108 312 459 85 643 770 804 994 768 772 91 60 805 86 854 815 1018 817 328 1098 611 651 512 673 785 888 359 123 138 903 680 742 892 892 98 719 129 879 642 61 177192
000002F|quiver|pilon 15 714 730 88 666 749 99 806 839 104 36 551 656 778 139 170 40 765 64 629 694 440 701 697 717 735 678 774 689 130 663 818 776 762 84 509 691 797 801 737 712 757 726 103 89 736 33 84 142 52 694 731 284 823 705 718 457 81 68 66 145 372 135 733 653 796 660 760 783 67 58 693 72 713 801 667 424 76 685 700 673 74 739 706 632 136 92 98 800 736 789 759 747 166 767 102 826 612 60 181486
000002F|quiver|pilon 16 565 641 33 595 596 333 645 513 311 219 657 331 587 85 98 24 88 236 317 197 79 583 33 51 324 31 701 109 647 462 491 577 587 93 530 348 721 481 593 576 584 42 410 67 318 39 321 70 51 323 573 195 665 610 37 89 47 291 316 625 353 77 545 34 664 576 578 687 270 26 31 41 61 483 576 258 45 591 313 584 43 325 43 541 673 307 324 363 345 342 64 597 665 596 63 723 617 25 177910
000002F|quiver|pilon 17 502 219 292 195 518 282 531 116 517 13 512 28 230 67 71 5 73 109 96 9 111 203 38 41 35 30 216 14 468 191 167 290 496 91 181 9 226 141 517 489 520 56 32 60 209 24 514 51 28 268 441 74 516 232 54 104 32 485 515 246 149 79 476 34 536 214 361 184 443 30 34 41 45 141 196 464 34 195 24 194 36 34 38 188 492 490 529 64 44 57 64 514 500 520 45 231 348 29 148045
000002F|quiver|pilon 18 179 36 280 18 279 235 280 217 194 7 271 20 125 48 35 6 35 194 19 5 231 27 24 29 26 31 25 3 164 13 242 228 277 26 22 6 23 216 194 249 276 23 12 47 17 10 260 22 13 264 221 26 193 34 23 34 20 256 261 210 19 26 236 22 274 15 211 11 246 11 24 15 23 231 18 257 21 18 6 10 25 21 170 20 205 261 275 38 22 32 40 190 282 249 22 41 18 21 164451
000002F|quiver|pilon 19 39 65 368 261 388 364 425 155 74 11 132 34 285 60 83 8 71 182 82 243 367 274 256 277 36 261 257 247 226 252 162 380 388 53 40 228 272 149 72 388 395 268 33 52 44 25 411 63 30 378 365 45 309 285 272 42 35 391 398 344 42 55 370 256 132 262 96 262 356 15 269 20 270 137 261 376 25 263 20 19 37 40 196 112 79 384 400 59 47 51 289 94 386 393 45 295 240 21 169953
000002F|quiver|pilon 20 21 449 755 693 778 744 592 225 58 66 224 57 710 123 488 253 150 267 373 680 742 726 166 738 50 694 704 694 528 562 269 778 766 130 79 608 711 239 444 705 756 724 297 75 67 56 737 429 57 748 502 86 722 742 132 87 418 707 751 712 275 109 506 683 243 693 230 680 717 37 708 59 699 196 671 763 56 677 37 408 272 41 413 163 81 739 774 77 295 435 461 456 726 759 82 751 582 417 156655
000002F|quiver|pilon 21 30 682 659 695 692 705 621 522 198 230 662 347 656 95 542 387 233 214 363 668 676 719 81 724 376 694 582 667 397 458 498 687 674 87 189 661 691 460 666 757 496 716 282 68 394 32 767 683 47 473 556 278 715 721 85 74 681 737 752 648 274 54 543 693 678 705 632 673 643 48 686 47 714 59 673 656 54 691 365 650 217 400 517 171 227 747 771 220 355 679 674 667 756 792 73 734 500 680 167589
000002F|quiver|pilon 22 59 266 219 85 445 468 357 543 563 162 411 571 567 81 468 66 627 17 257 421 419 105 105 627 127 609 39 515 518 385 578 440 447 73 468 395 622 561 422 606 415 632 331 71 624 34 133 447 72 393 314 44 146 147 116 58 402 153 103 389 113 60 292 614 431 102 414 118 530 32 614 39 613 49 134 234 49 149 598 230 35 137 536 145 601 122 140 623 595 264 449 426 110 623 58 635 541 223 166077
000002F|quiver|pilon 23 9 796 711 79 320 105 156 331 687 758 281 670 410 144 381 54 796 14 359 189 331 76 385 723 80 699 69 321 479 299 368 106 321 118 463 165 777 296 319 293 308 762 665 132 782 42 804 427 193 72 103 120 90 398 243 96 360 697 86 70 52 91 105 709 295 334 223 255 293 278 745 70 691 82 80 763 292 296 698 757 375 97 301 310 707 781 814 475 753 829 340 325 781 103 113 777 441 753 169957
000002F|quiver|pilon 24 10 446 201 48 521 139 443 403 39 161 499 299 361 256 347 380 155 20 263 222 503 53 31 168 216 319 207 144 121 254 409 72 509 69 50 275 360 381 519 382 302 174 42 64 361 35 289 425 30 378 375 153 244 188 49 75 419 265 88 27 396 39 379 163 303 170 355 380 385 293 40 40 179 49 242 423 395 380 240 422 264 213 393 17 120 264 279 65 248 452 318 521 276 70 73 194 91 418 152374
000002F|quiver|pilon 25 226 394 526 72 384 81 453 537 37 240 419 42 371 301 440 518 439 23 522 365 382 51 46 370 358 56 228 356 524 468 524 220 443 72 51 370 35 524 383 527 393 380 291 83 37 21 523 396 45 525 379 65 502 387 21 53 388 497 73 174 417 104 357 337 251 356 360 522 512 371 39 45 379 388 355 375 523 521 489 368 533 366 391 102 372 529 551 52 533 396 400 386 526 73 84 396 384 381 160060
000002F|quiver|pilon 26 478 236 532 66 453 119 683 528 102 622 217 470 185 627 736 561 591 87 525 426 440 92 51 608 486 585 545 525 574 507 246 616 235 83 511 533 484 236 457 470 676 595 596 92 648 58 661 703 113 507 602 53 509 510 59 74 666 635 142 580 528 86 612 601 553 479 579 566 107 667 632 82 611 666 476 324 590 558 593 198 571 488 220 210 514 584 682 77 565 341 717 466 631 213 197 683 465 192 157119
000002F|quiver|pilon 27 471 85 60 49 528 102 572 332 66 467 42 459 24 581 558 22 608 21 64 462 524 64 52 526 82 476 517 470 283 46 117 108 78 103 481 454 502 79 530 67 283 520 468 73 501 41 558 524 156 66 516 48 64 115 44 71 483 493 86 67 252 59 500 493 507 63 459 37 55 488 487 52 520 499 72 47 58 69 461 41 55 76 42 48 512 107 555 73 61 79 541 530 515 111 110 532 38 53 159497
000002F|quiver|pilon 28 239 83 66 53 292 80 328 253 51 210 41 218 28 337 289 129 350 224 216 122 275 60 43 274 191 171 255 154 245 191 301 305 89 102 205 117 196 272 263 172 51 275 195 104 242 33 272 263 83 160 275 51 98 228 69 61 224 260 281 262 30 80 257 224 277 187 139 159 52 186 224 51 262 191 169 55 191 178 188 30 161 186 55 83 269 78 286 59 169 87 219 286 247 303 305 310 198 44 152976
000002F|quiver|pilon 29 11 73 52 36 60 78 93 68 43 22 19 30 37 113 112 9 110 10 61 3 55 44 37 57 42 28 38 14 38 27 75 74 67 88 58 3 76 52 61 53 56 46 35 89 53 40 86 50 37 41 55 56 47 74 33 43 32 34 62 25 23 56 40 46 46 31 6 23 29 43 34 41 63 53 27 28 60 53 37 12 48 42 39 31 59 75 81 50 44 49 74 66 54 72 57 71 3 25 168619
000002F|quiver|pilon 30 311 80 165 52 354 347 104 355 425 27 50 386 27 163 511 37 411 19 278 3 357 60 42 58 316 309 337 19 405 304 383 455 108 79 215 3 358 345 358 428 90 54 259 76 456 55 67 299 47 354 54 35 335 239 46 70 274 51 381 401 71 71 45 420 49 233 298 296 370 317 265 42 65 347 217 52 323 320 359 39 105 315 43 131 352 57 80 66 121 90 376 369 66 390 407 87 201 35 156567
000002F|quiver|pilon 31 494 493 47 465 542 544 566 198 401 439 520 470 417 628 601 370 227 174 448 158 510 105 58 73 468 115 501 419 414 350 197 449 565 111 282 413 520 161 545 459 537 69 404 112 513 27 488 276 179 449 459 133 262 503 58 101 241 471 137 386 200 90 464 459 455 464 466 465 123 500 376 79 109 518 419 72 491 496 105 442 439 461 100 331 260 90 521 121 429 108 565 556 74 159 182 95 299 454 170325
000002F|quiver|pilon 32 152 310 36 272 188 230 311 272 343 216 304 159 243 352 218 191 110 140 306 0 251 51 44 53 196 48 154 226 165 148 277 370 331 79 113 126 277 268 219 184 310 35 252 53 206 40 277 218 179 190 260 86 183 231 50 164 227 266 55 312 69 60 177 181 174 223 136 173 50 173 182 43 52 186 164 51 200 189 28 251 187 174 162 154 172 76 291 67 220 77 296 230 62 77 85 81 108 268 161715
000002F|quiver|pilon 33 57 179 49 140 154 232 170 51 222 135 142 282 125 192 364 35 78 29 214 0 160 38 32 44 218 24 141 136 140 94 47 237 171 53 88 121 153 44 154 205 161 158 176 49 206 17 160 153 54 23 131 37 50 49 27 42 253 148 157 194 23 43 23 207 141 21 102 320 22 137 111 30 28 161 122 24 330 326 17 124 112 218 29 137 47 46 168 49 151 50 158 163 35 161 55 148 45 143 156380
000002F|quiver|pilon 34 236 426 112 401 420 30 423 22 36 386 410 389 358 419 432 93 38 50 335 4 418 16 16 17 35 8 398 379 26 84 29 35 415 33 30 367 399 17 413 26 410 414 349 27 43 17 406 416 162 20 411 44 12 50 26 24 397 393 403 20 17 14 13 20 406 32 344 391 18 401 22 10 23 403 33 91 404 406 10 406 104 39 26 23 31 19 409 25 127 101 404 421 33 412 42 416 44 412 139111
000002F|quiver|pilon 35 268 585 455 442 594 113 610 108 449 236 502 367 310 592 634 247 109 55 462 5 503 65 52 74 224 50 524 395 181 323 110 486 518 107 149 228 285 61 601 222 525 587 302 98 243 46 320 572 163 33 523 323 285 280 61 246 559 261 526 429 34 75 52 33 558 195 369 517 42 568 466 72 80 548 427 453 566 527 38 542 447 211 398 199 309 83 311 321 459 593 568 516 85 573 265 604 263 565 161087
000002F|quiver|pilon 36 546 310 330 189 141 55 320 17 341 121 405 468 129 135 423 419 40 268 184 1 79 113 10 21 390 16 59 166 359 273 26 418 396 33 176 192 147 21 176 399 402 243 218 30 418 16 153 460 91 250 275 102 180 368 16 133 23 135 245 403 203 29 267 275 240 337 200 510 264 228 79 27 28 248 260 247 396 484 10 287 314 389 128 196 182 27 161 270 435 337 283 117 27 256 414 82 204 278 134457
000002F|quiver|pilon 37 419 529 552 242 270 50 555 18 556 102 596 530 171 275 658 631 25 397 462 0 49 133 23 12 659 17 542 163 521 517 38 414 544 41 299 98 21 17 567 593 578 280 80 29 626 9 20 63 33 460 474 400 235 669 15 264 54 13 274 397 403 36 487 511 283 622 209 592 483 269 7 17 23 275 501 218 369 580 11 518 641 652 272 408 240 19 20 538 621 525 499 114 26 291 618 577 470 525 150286
000002F|quiver|pilon 38 11 265 21 260 281 10 259 4 6 3 247 225 192 280 251 248 8 273 108 1 43 40 4 6 243 7 178 165 252 245 5 285 223 8 168 52 2 2 245 253 227 174 0 1 264 3 6 51 13 251 232 258 225 246 1 251 14 4 164 275 225 13 16 259 193 239 170 266 17 177 4 7 2 185 264 252 274 257 2 270 211 253 260 174 254 5 4 272 260 243 264 85 3 175 241 264 232 266 147503
000002F|quiver|pilon 39 130 179 24 395 415 46 457 30 27 109 445 338 354 423 479 439 297 385 420 142 60 59 71 295 477 299 104 274 380 392 21 406 424 25 197 88 19 29 497 379 444 222 93 10 391 13 19 405 11 316 410 414 377 454 22 391 36 27 101 391 298 47 11 416 102 417 76 338 25 96 268 19 279 113 443 107 403 338 272 444 463 379 389 379 407 22 21 431 399 435 434 368 20 101 393 368 295 180 159394
000002F|quiver|pilon 40 446 332 33 428 189 33 305 15 42 57 467 392 401 195 412 420 429 409 341 347 67 52 72 424 417 446 324 278 425 373 47 416 423 6 191 301 31 4 407 405 471 347 56 12 404 4 7 339 50 169 257 316 425 394 50 168 391 8 373 416 361 21 17 313 335 381 329 263 3 323 416 4 395 323 445 41 157 255 390 332 424 457 178 276 431 2 28 448 420 288 305 500 5 332 406 365 355 326 123592
000002F|quiver|pilon 41 301 330 27 262 32 37 288 35 36 76 302 306 298 48 334 312 384 304 296 229 23 29 84 364 318 324 307 191 288 283 34 332 292 35 138 203 89 25 311 259 308 311 84 47 266 7 81 289 73 72 276 259 263 321 44 40 350 70 272 310 337 35 77 299 267 315 255 308 74 81 293 17 324 262 294 77 24 325 322 260 301 320 22 235 303 29 84 300 321 280 305 362 27 267 260 321 309 307 156195
000002F|quiver|pilon 42 434 442 35 90 197 70 365 30 47 370 290 491 200 221 438 531 250 503 418 168 58 37 39 223 431 228 332 105 348 255 26 531 308 52 44 108 466 39 407 88 308 132 427 47 102 6 457 239 148 452 294 254 106 510 51 215 229 379 133 513 209 39 415 247 123 515 114 341 420 350 236 35 212 125 254 432 187 341 209 333 307 507 185 65 287 51 465 268 512 231 345 272 52 106 111 150 417 417 155959
000002F|quiver|pilon 43 17 243 38 49 140 97 246 74 44 183 35 177 101 183 251 169 202 151 189 73 142 44 40 154 184 112 228 108 92 67 69 228 87 96 80 88 213 47 191 33 59 40 183 70 41 17 223 70 81 170 187 138 42 225 46 63 120 181 46 194 109 55 171 204 129 187 101 160 188 35 201 36 156 139 212 175 51 185 87 167 131 195 125 109 153 59 220 242 187 49 205 145 59 73 84 158 160 200 150091
000002F|quiver|pilon 44 3 301 5 11 314 22 31 16 14 226 203 235 228 308 320 299 152 275 309 127 134 20 76 142 10 297 292 5 300 294 20 301 202 18 35 230 240 11 18 297 203 194 228 28 299 14 233 222 142 307 13 10 10 15 27 209 305 230 15 294 278 15 10 17 316 19 295 302 13 10 305 9 132 305 243 225 303 301 293 7 300 302 298 89 302 12 242 252 232 237 23 315 16 303 20 310 297 293 145331
000002F|quiver|pilon 45 3 426 14 22 413 24 23 16 269 430 295 56 316 432 427 410 194 405 422 173 199 22 57 196 8 408 420 1 415 407 10 424 291 15 13 376 440 15 13 409 286 288 442 21 412 3 437 434 112 410 11 15 8 17 21 293 419 438 11 394 384 27 7 20 412 8 389 407 5 13 406 6 191 410 62 437 409 409 402 6 417 413 396 28 413 9 442 66 454 444 17 412 25 408 15 418 407 402 153864
000002F|quiver|pilon 46 4 219 56 35 203 74 84 46 271 323 217 300 183 220 192 116 281 161 200 94 245 57 107 247 94 177 187 10 184 176 64 215 251 65 64 122 526 43 44 125 248 254 340 68 156 35 516 516 217 120 43 29 69 54 49 247 186 456 48 189 156 51 50 92 183 46 167 123 49 31 197 50 223 203 400 519 156 139 183 20 205 139 209 67 204 62 536 420 484 537 63 196 50 155 66 220 160 202 155335
000002F|quiver|pilon 47 4 13 5 8 16 20 14 17 154 141 99 104 39 19 19 3 104 1 13 39 90 10 6 92 6 5 11 7 5 1 11 16 92 12 3 1 147 6 6 6 96 82 124 6 10 3 125 141 83 9 9 10 3 18 9 87 7 141 9 3 7 9 9 6 9 4 3 4 15 6 6 6 85 10 143 158 11 5 5 3 12 12 7 5 12 15 163 155 145 146 16 11 8 4 15 15 1 5 153689
000002F|quiver|pilon 48 160 52 156 6 49 6 12 6 232 327 241 292 151 58 7 160 185 118 48 78 178 6 11 232 48 53 103 48 103 80 4 118 219 7 12 45 377 46 2 3 194 213 306 4 3 8 324 350 197 6 4 49 5 5 5 213 55 374 3 101 45 59 115 50 4 3 42 8 115 5 62 3 207 51 311 321 4 3 50 5 97 159 50 3 51 6 380 341 233 366 8 55 2 4 143 52 52 53 125325
000002F|quiver|pilon 49 383 427 414 17 423 34 25 26 14 419 419 410 409 432 32 416 30 40 425 415 13 16 14 414 427 432 12 419 9 102 18 16 442 25 28 403 425 418 9 18 10 425 406 23 18 16 426 426 136 36 9 417 18 24 11 419 421 421 95 7 405 423 406 403 20 11 414 94 415 10 49 9 423 432 14 419 98 95 418 12 17 428 416 16 416 26 431 19 19 429 21 435 23 22 422 341 414 430 122439
000002F|quiver|pilon 50 330 384 353 28 455 80 412 129 384 230 285 48 326 406 415 403 285 418 257 334 295 68 51 264 91 409 348 335 230 344 103 474 304 406 247 324 456 420 365 24 232 452 242 62 389 10 74 143 67 86 372 360 409 426 45 441 117 116 412 446 385 434 73 410 179 392 380 427 399 26 60 27 274 374 325 444 60 430 412 330 273 423 373 118 146 34 87 372 383 420 118 445 391 49 423 401 335 368 145742
000002F|quiver|pilon 51 27 444 430 54 668 63 316 642 270 539 328 416 99 538 307 320 392 270 454 254 365 44 29 47 405 359 549 389 251 439 665 302 346 693 341 461 290 363 650 34 429 368 266 91 650 24 438 58 44 62 288 413 308 645 35 377 52 392 665 286 575 368 124 342 36 578 298 265 639 38 106 32 64 481 415 271 420 293 644 406 426 677 469 381 376 61 429 666 299 673 691 426 681 67 352 388 603 410 170248
000002F|quiver|pilon 52 535 594 647 33 232 59 66 218 221 594 226 587 225 669 90 588 272 212 200 192 438 234 36 218 605 234 468 320 337 593 229 61 222 447 522 204 555 280 604 37 360 618 578 180 417 22 608 61 114 66 37 395 509 232 39 655 31 580 421 23 179 318 489 516 313 205 461 533 623 16 312 35 246 285 414 544 597 559 539 420 657 646 278 123 576 44 617 614 48 626 240 584 422 50 601 655 578 349 137399
000002F|quiver|pilon 53 144 159 361 32 50 63 362 362 147 157 397 388 395 170 365 345 210 127 350 376 293 134 69 384 438 437 28 334 137 367 357 59 393 362 375 352 441 361 130 18 199 390 110 361 374 42 422 344 130 54 350 366 406 65 43 362 361 446 357 323 346 368 24 427 48 46 351 416 359 21 127 37 165 371 368 419 433 441 394 39 100 378 385 211 434 52 439 442 62 144 51 437 392 32 368 164 347 439 141670
000002F|quiver|pilon 54 159 181 155 11 25 27 166 164 170 190 152 270 196 183 181 140 40 157 249 149 279 175 150 151 303 291 16 145 166 247 163 25 161 165 202 144 312 161 160 17 15 160 178 160 152 18 325 264 50 16 163 157 291 31 109 156 238 282 161 289 155 157 12 290 12 21 148 297 159 14 161 26 10 165 247 294 306 282 282 16 24 165 161 122 289 26 309 199 21 185 31 313 156 30 159 180 264 300 147644
000002F|quiver|pilon 55 400 409 119 14 92 204 330 322 401 196 319 285 262 410 342 301 36 388 398 282 320 387 77 323 293 353 20 293 385 315 329 19 305 328 47 249 361 314 403 9 64 79 190 308 319 9 288 393 101 21 301 318 347 232 33 57 402 294 318 353 282 320 16 335 167 233 73 350 322 13 383 9 12 304 385 362 289 350 274 18 7 322 298 76 352 18 295 11 19 403 23 366 331 120 313 414 356 361 145180
000002F|quiver|pilon 56 684 705 730 32 805 707 212 804 671 612 801 658 584 691 212 646 56 550 700 567 645 675 70 646 658 654 21 569 658 407 822 50 802 203 39 767 657 668 701 31 68 800 607 803 181 31 682 694 92 105 190 666 659 694 37 772 693 667 177 632 809 660 22 633 700 650 727 597 656 25 680 35 40 801 688 624 664 596 650 15 15 177 804 100 663 44 687 21 41 709 47 676 192 681 653 707 617 656 153464
000002F|quiver|pilon 57 373 368 454 14 215 386 376 481 222 273 432 309 437 81 376 434 15 219 262 446 441 166 5 452 199 456 418 446 203 379 483 14 430 146 244 465 455 455 87 15 95 209 286 494 149 8 261 75 64 26 350 447 461 342 23 267 82 325 146 223 394 442 32 268 75 329 174 420 348 10 206 22 21 511 375 446 321 441 151 433 12 138 494 264 449 95 337 26 9 94 17 372 142 327 426 376 358 458 136004
000002F|quiver|pilon 58 136 122 120 12 14 334 153 147 117 329 133 300 140 30 146 308 14 106 210 162 80 36 14 323 108 147 145 192 120 318 140 14 142 14 193 127 335 308 18 9 116 11 330 144 12 9 26 166 155 9 134 152 140 304 19 120 204 331 14 44 135 326 3 109 199 278 11 292 307 11 106 18 12 143 318 273 316 336 104 141 35 16 145 298 141 329 326 11 11 201 11 144 21 308 297 314 162 145 150671
000002F|quiver|pilon 59 267 322 233 6 237 288 298 82 229 291 2 465 94 21 303 269 1 235 221 109 38 101 13 288 31 107 106 155 243 263 75 6 8 233 347 75 282 273 48 10 142 226 286 77 234 8 39 76 205 6 250 103 108 238 10 292 230 491 239 2 4 263 2 233 291 220 103 268 243 6 233 7 6 83 270 247 457 280 231 75 44 235 75 273 108 516 517 15 20 221 9 289 237 431 260 284 329 104 143955
